"21";"519";"000";"189";"1";"2";"с Ясеновое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"190";"2";"2";"с Ленино";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"191";"3";"2";"с Муравка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"192";"4";"2";"с Новониколаевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"193";"5";"2";"с Новосергеевка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"194";"6";"2";"с Ульяновка";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"195";"7";"2";"с Мирное";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"196";"8";"2";"с Шевченко Первое";;;"627";"3";17.05.2023;01.06.2023
"21";"519";"000";"197";"9";"2";"с Светлое";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"000";"0";"1";"Краснолиманский муниципальный округ";"г Красный Лиман";;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"000";"0";"2";"Населенные пункты, входящие в состав Краснолиманского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"001";"0";"2";"г Красный Лиман";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"052";"7";"2";"пгт Дробышево";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"053";"8";"2";"пгт Новоселовка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"054";"9";"2";"пгт Яровая";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"055";"2";"2";"пгт Кировск";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"056";"0";"2";"пгт Ямполь";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"102";"6";"2";"с Брусовка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"103";"0";"2";"п Ставки";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"104";"1";"2";"с Старый Караван";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"105";"2";"2";"с Щурово";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"106";"3";"2";"с Дерилово";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"107";"4";"2";"с Александровка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"108";"5";"2";"п Сосновое";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"109";"6";"2";"с Шандриголово";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"110";"7";"2";"с Зеленая Долина";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"111";"8";"2";"с Среднее";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"112";"9";"2";"с Торское";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"113";"0";"2";"с Терны";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"114";"0";"2";"п Дзержинское";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"115";"1";"2";"с Ивановка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"116";"2";"2";"с Колодези";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"117";"3";"2";"с Новосадовое";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"118";"4";"2";"с Ямполовка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"119";"5";"2";"с Закотное";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"120";"6";"2";"с Кривая Лука";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"121";"7";"2";"с Диброва";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"122";"8";"2";"с Ильичевка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"123";"9";"2";"с Каленики";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"124";"5";"2";"с Редкодуб";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"125";"0";"2";"с Карповка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"126";"1";"2";"с Катериновка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"127";"2";"2";"с Липовое";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"128";"3";"2";"с Новомихайловка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"129";"4";"2";"п Новое";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"130";"5";"2";"с Рубцы";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"131";"6";"2";"с Волчий Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"132";"7";"2";"с Лозовое";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"133";"8";"2";"с Коровий Яр";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"134";"9";"2";"с Яцковка";;;"627";"3";17.05.2023;01.06.2023
"21";"521";"000";"135";"0";"2";"с Крымки";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"000";"9";"1";"Кураховский муниципальный округ";"г Курахово";;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"000";"9";"2";"Населенные пункты, входящие в состав Кураховского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"001";"5";"2";"г Курахово";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"002";"0";"2";"г Горняк";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"052";"6";"2";"пгт Ильинка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"053";"7";"2";"пгт Кураховка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"102";"9";"2";"с Анновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"103";"1";"2";"с Антоновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"104";"0";"2";"с Богоявленка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"105";"1";"2";"с Веселый Гай";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"106";"2";"2";"с Вознесенка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"107";"3";"2";"с Волченка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"108";"4";"2";"с Галицыновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"109";"5";"2";"с Георгиевка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"110";"6";"2";"с Гигант";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"111";"7";"2";"с Дачное";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"112";"8";"2";"с Долиновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"113";"9";"2";"с Елизаветовка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"114";"6";"2";"с Желанное Второе";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"115";"0";"2";"с Желанное Первое";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"116";"1";"2";"с Зоряное";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"117";"2";"2";"с Измайловка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"118";"3";"2";"с Ильинка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"119";"4";"2";"с Карловка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"120";"5";"2";"с Катериновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"121";"6";"2";"с Константиновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"122";"7";"2";"с Кременная Балка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"123";"8";"2";"с Лесовка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"124";"9";"2";"с Максимильяновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"125";"0";"2";"с Новомихайловка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"126";"0";"2";"с Новоселидовка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"127";"1";"2";"с Новоукраинка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"128";"2";"2";"с Островского";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"129";"3";"2";"с Парасковиевка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"130";"4";"2";"с Победа";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"131";"5";"2";"с Пречистовка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"132";"6";"2";"с Романовка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"133";"7";"2";"с Степановка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"134";"8";"2";"с Сухие Ялы";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"135";"9";"2";"с Трудовое";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"136";"5";"2";"с Успеновка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"137";"0";"2";"п Александрополь";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"138";"1";"2";"п Березовое";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"139";"2";"2";"п Водяное";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"140";"3";"2";"п Дальнее";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"141";"4";"2";"п Зеленовка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"142";"5";"2";"п Максимовка";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"143";"6";"2";"п Островское";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"144";"7";"2";"п Славное";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"145";"8";"2";"п Сладкое";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"146";"9";"2";"п Старые Терны";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"147";"0";"2";"п Степное";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"148";"0";"2";"п Тарамчук";;;"627";"3";17.05.2023;01.06.2023
"21";"523";"000";"149";"1";"2";"п Янтарное";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"000";"8";"1";"Мангушский муниципальный округ";"пгт Мангуш";;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"000";"8";"2";"Населенные пункты, входящие в состав Мангушского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"051";"4";"2";"пгт Мангуш";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"052";"5";"2";"пгт Ялта";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"102";"8";"2";"с Юрьевка";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"103";"9";"2";"с Азовское";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"104";"7";"2";"с Урзуф";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"105";"0";"2";"с Бабах-Тарама";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"106";"1";"2";"с Захарьевка";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"107";"2";"2";"с Стародубовка";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"108";"3";"2";"с Камышеватое";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"109";"4";"2";"с Демьяновка";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"110";"5";"2";"с Червоная Украина";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"111";"6";"2";"с Бердянское";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"112";"7";"2";"с Приазовское";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"113";"8";"2";"с Шевченко";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"114";"9";"2";"с Агробаза";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"115";"1";"2";"с Радянская Украина";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"116";"0";"2";"с Ильичевское";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"117";"1";"2";"с Широкая Балка";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"118";"2";"2";"с Червоное";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"119";"3";"2";"п Рыбацкий";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"120";"4";"2";"с Мелекино";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"121";"5";"2";"с Белосарайская Коса";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"122";"6";"2";"с Огороднее";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"123";"7";"2";"с Глубокое";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"124";"8";"2";"с Портовское";;;"627";"3";17.05.2023;01.06.2023
"21";"525";"000";"125";"9";"2";"с Буряковая Балка";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"000";"7";"1";"Новоазовский муниципальный округ";"г Новоазовск";;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"000";"7";"2";"Населенные пункты, входящие в состав Новоазовского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"001";"8";"2";"г Новоазовск";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"052";"4";"2";"пгт Седово";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"102";"7";"2";"с Гусельщиково";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"103";"8";"2";"с Козловка";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"104";"9";"2";"с Самсоново";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"105";"2";"2";"с Обрыв";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"106";"0";"2";"с Безыменное";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"107";"1";"2";"с Веденское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"108";"2";"2";"с Качкарское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"109";"3";"2";"с Митьково-Качкары";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"110";"4";"2";"с Роза";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"111";"5";"2";"с Широкино";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"112";"6";"2";"с Бердянское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"113";"7";"2";"с Виноградное";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"114";"8";"2";"с Пионерское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"115";"9";"2";"с Приморское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"116";"7";"2";"с Казацкое";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"117";"0";"2";"с Порохня";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"118";"1";"2";"с Шевченко";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"119";"2";"2";"с Красноармейское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"120";"3";"2";"с Куликово";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"121";"4";"2";"с Октябрь";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"122";"5";"2";"с Лебединское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"123";"6";"2";"с Сопино";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"124";"7";"2";"с Водяное";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"125";"8";"2";"с Павлополь";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"126";"9";"2";"с Пищевик";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"127";"1";"2";"с Черненко";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"128";"0";"2";"с Приморское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"129";"1";"2";"с Набережное";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"130";"2";"2";"с Первомайское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"131";"3";"2";"с Сосновское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"132";"4";"2";"с Украинское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"133";"5";"2";"с Розы Люксембург";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"134";"6";"2";"с Веселое";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"135";"7";"2";"с Патриотическое";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"136";"8";"2";"с Кузнецы";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"137";"9";"2";"с Маркино";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"138";"6";"2";"с Холодное";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"139";"0";"2";"с Самойлово";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"140";"1";"2";"с Ванюшкино";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"141";"2";"2";"с Клинкино";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"142";"3";"2";"с Ковское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"143";"4";"2";"с Щербак";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"144";"5";"2";"с Саханка";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"145";"6";"2";"с Дзержинское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"146";"7";"2";"с Ленинское";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"147";"8";"2";"с Коминтерново";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"148";"9";"2";"с Заиченко";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"149";"0";"2";"с Хомутово";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"150";"0";"2";"с Бессарабка";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"151";"1";"2";"с Витава";;;"627";"3";17.05.2023;01.06.2023
"21";"527";"000";"152";"2";"2";"с Седово-Васильевка";;;"627";"3";17.05.2023;01.06.2023
"21";"532";"000";"000";"8";"1";"Славянский муниципальный округ";"г Славянск";;"627";"3";17.05.2023;01.06.2023
"21";"532";"000";"000";"8";"2";"Населенные пункты, входящие в состав Славянского муниципального округа";;;"627";"3";17.05.2023;01.06.2023
"21";"532";"000";"001";"9";"2";"г Славянск";;;"627";"3";17.05.2023;01.06.2023
"21";"532";"000";"002";"7";"2";"г Николаевка";;;"627";"3";17.05.2023;01.06.2023
